1987,28,NYG,Mark Ingram,WR,WR,22,
1987,29,BUF,Nate Odomes,DB,DB,22,
1987,30,WAS,Brian Davis,DB,DB,24,
1987,31,ATL,Kenny Flowers,RB,RB,23,
1987,32,CLE,Gregg Rakoczy,C,C,22,
1987,33,BUF,Roland Mitchell,DB,DB,23,
1987,34,STL,Tim McDonald,DB,DB,22,
1987,35,KAN,Christian Okoye,RB,RB,26,
1987,36,TAM,Ricky Reynolds,DB,DB,22,
1987,37,SFO,Jeff Bregel,G,G,23,
1987,38,PIT,Delton Hall,DB,DB,22,
1987,39,DAL,Ron Francis,DB,DB,23,
1987,40,NOR,Lonzell Hill,WR,WR,22,
1987,41,GNB,Johnny Holland,LB,LB,22,
1987,42,NYJ,Alex Gordon,LB,LB,23,
1987,43,MIA,Rick Graf,LB,LB,23,
1987,44,MIN,Ray Berry,LB,LB,23,
1987,45,SEA,David Wyman,LB,LB,23,
1987,46,HOU,Walter Johnson,LB,LB,23,
1987,47,RAM,Donald Evans,DE,DE,23,
1987,48,WAS,Wally Kleine,T,T,,
1987,49,CIN,Eric Thomas,DB,DB,23,
1987,50,TAM,Winston Moss,LB,LB,21,
1987,51,TAM,Don Smith,RB,RB,23,
1987,52,RAI,Bruce Wilkerson,T,T,23,
1987,53,SDG,Lou Brock,DB,DB,23,
1987,54,CHI,Ron Morris,WR,WR,22,
1987,55,NYG,Adrian White,DB,DB,23,
1987,56,MIA,Scott Schwedes,WR,WR,22,
1987,57,TAM,Mark Carrier,WR,WR,21,
1987,58,IND,Chris Gambol,G,G,23,
1987,59,SDG,Karl Wilson,DE,DE,23,
1987,60,BUF,David Brandon,LB,LB,22,
1987,61,GNB,Dave Croston,T,T,23,
1987,62,STL,Robert Awalt,TE,TE,23,
1987,63,DET,Jerry Ball,NT,DT,22,
1987,64,HOU,Cody Carlson,QB,QB,23,
1987,65,PHI,Ben Tamburello,G,G,23,
1987,66,PIT,Charles Lockett,WR,WR,21,
1987,67,NOR,Michael Adams,DB,DB,23,
1987,68,DAL,Jeff Zimmerman,G,G,24,
1987,69,GNB,Scott Stephen,LB,LB,23,
1987,70,STL,Colin Scotts,DT,DT,24,
1987,71,GNB,Frankie Neal,WR,WR,21,
1987,72,MIN,Henry Thomas,DT,DT,22,
1987,73,KAN,Todd Howard,LB,LB,22,
1987,74,RAM,Cliff Hicks,DB,DB,23,
1987,75,NYJ,Onzy Elam,LB,LB,22,
1987,76,CIN,Len Bell,DB,DB,23,
1987,77,CIN,Skip McClendon,DE,DE,23,
1987,78,BUF,Jamie Mueller,RB,RB,22,
1987,79,NWE,Bob Perryman,RB,RB,22,
1987,80,CLE,Tim Manoa,RB,RB,23,
1987,81,RAI,Steve Smith,RB,RB,23,
1987,82,CLE,Jeff Jaeger,K,K,22,
1987,83,NYG,Stephen Baker,WR,WR,23,
1987,86,DEN,Michael Brooks,LB,LB,23,
1987,84,TAM,Don Graham,LB,LB,23,
1987,85,IND,Randy Dixon,G,G,22,
1987,87,TAM,Ron Hall,TE,TE,23,
1987,88,SDG,Mark Vlasic,QB,QB,23,
1987,89,GNB,Lorenzo Freeman,NT,DT,23,
1987,90,STL,Rod Saddler,DT,DT,22,
1987,91,RAM,Doug Bartlett,DT,DT,24,
1987,92,DET,Garland Rivers,DB,DB,22,
1987,93,PHI,Byron Evans,LB,LB,23,
1987,94,PIT,Thomas Everett,DB,DB,22,
1987,95,DAL,Kelvin Martin,WR,WR,22,
1987,96,NOR,Steve Trapilo,G,G,23,
1987,97,ATL,Ralph Van Dyke,T,T,23,
1987,98,NWE,Rich Gannon,QB,QB,21,
1987,99,MIA,Troy Stradford,RB,RB,23,
1987,100,MIN,Najee Mustafaa,DB,DB,23,
1987,101,CHI,Sean Smith,DE,DE,22,
1987,102,NWE,Derrick Beasley,DB,DB,,
1987,103,CIN,Jim Riggs,TE,TE,24,
1987,104,SEA,Mark Moore,DB,DB,23,
1987,105,HOU,Mark Dusbabek,LB,LB,23,
1987,106,TAM,Bruce Hill,WR,WR,23,
1987,107,NWE,Tim Jordan,LB,LB,23,
1987,108,RAM,Larry Kelm,LB,LB,22,
1987,109,BUF,Leon Seals,DE,DE,23,
1987,110,RAI,Steve Beuerlein,QB,QB,22,
1987,111,DEN,Marc Munford,LB,LB,22,
1987,112,NYG,Odessa Turner,WR,WR,22,
1987,113,NWE,Danny Villa,T,T,23,
1987,114,IND,Roy Banks,WR,WR,21,
1987,115,SDG,Nelson Jones,DB,DB,,
1987,116,NWE,Tom Gibson,DE,DE,23,
1987,117,WAS,Timmy Smith,RB,RB,23,
1987,118,STL,George Swarn,RB,RB,23,
1987,119,SEA,Tommie Agee,RB,RB,23,
1987,120,CHI,Steve Bryan,DE,DE,23,
1987,121,PHI,David Alexander,C,C,23,
1987,122,PIT,Hardy Nickerson,LB,LB,22,
1987,123,NOR,Milton Mack,DB,DB,24,
1987,124,DAL,Everett Gay,WR,WR,22,
1987,125,ATL,Mark Mraz,DE,DE,22,
1987,126,STL,John Bruno,P,P,23,
1987,127,STL,Ilia Jarostchuk,LB,LB,23,
1987,128,KAN,Kitrick Taylor,WR,WR,23,
1987,129,NYJ,Kirby Jackson,DB,DB,22,
1987,130,CIN,Marc Logan,RB,RB,22,
1987,131,SEA,Ruben Rodriguez,P,P,22,
1987,132,MIA,Chris Conlin,G,G,22,
1987,133,HOU,Spencer Tillman,RB,RB,23,
1987,134,SFO,Paul Jokisch,WR,WR,,
1987,135,TAM,Henry Rolling,LB,LB,22,
1987,136,RAM,Scott Mersereau,DT,DT,22,
1987,137,TAM,Tony Mayes,DB,DB,23,
1987,138,CHI,Will Johnson,LB,LB,22,
1987,139,CIN,Greg Horne,P,P,22,
1987,140,NYG,Paul O'Connor,G,G,24,
1987,141,PIT,Tim Johnson,DT,DT,22,
1987,142,IND,Freddie Robinson,DB,DB,23,
1987,143,TAM,Steve Bartalo,RB,RB,23,
1987,144,WAS,Steve Gage,DB,DB,23,
1987,145,GNB,Willie Marshall,WR,WR,,
1987,146,STL,Mark Garalczyk,DT,DT,23,
1987,147,HOU,Al Smith,LB,LB,22,
1987,148,DET,Danny Lockett,LB,LB,23,
1987,149,PHI,Ron Moten,LB,LB,,
1987,150,PIT,Greg Lloyd,LB,LB,22,
1987,151,DAL,Joe Onosai,G,G,,
1987,152,NOR,Thomas Henley,WR,WR,22,
1987,153,ATL,Paul Kiser,G,G,23,
1987,154,CHI,John Adickes,C,C,23,
1987,155,MIA,Lance Sellers,LB,LB,24,
1987,156,MIN,Greg Richardson,WR,WR,22,
1987,157,CIN,Sonny Gordon,DB,DB,22,
1987,158,PHI,Chris Pike,DT,DT,23,
1987,159,HOU,Toby Caston,LB,LB,22,
1987,160,NYG,Tim Richardson,RB,RB,,
1987,161,NYJ,Tracy Martin,WR,WR,22,
1987,162,SFO,Bob White,LB,LB,,
1987,163,NWE,Gene Taylor,WR,WR,24,
1987,164,WAS,Ed Simmons,T,T,23,
1987,165,CLE,Stephen Braggs,DB,DB,22,
1987,166,RAM,Jon Embree,TE,TE,21,
1987,167,DEN,Warren Marshall,RB,RB,23,
1987,168,NYG,Doug Riesenberg,T,T,22,
1987,169,TAM,Curt Jarvis,NT,DT,22,
1987,170,IND,Mark Bellini,WR,WR,23,
1987,171,BUF,Kerry Porter,RB,RB,23,
1987,172,GNB,Tony Leiker,DE,DE,23,
1987,173,SDG,Jamie Holland,WR,WR,23,
1987,174,STL,Tim Peoples,DB,DB,,
1987,175,DET,Dan Saleaumua,DT,DT,22,
1987,176,HOU,Robert Banks,DE,DE,23,
1987,177,PHI,Brian Williams,T,T,,
1987,178,PIT,Chris Kelley,TE,TE,22,
1987,179,NOR,Gene Atkins,DB,DB,22,
1987,180,DAL,Kevin Sweeney,QB,QB,23,
1987,181,ATL,Michael Reid,LB,LB,23,
1987,182,MIA,Tom Brown,RB,RB,22,
1987,183,RAI,Bo Jackson,RB,RB,24,
1987,184,SEA,Roland Barbay,NT,DT,22,
1987,185,SEA,Derek Tennell,TE,TE,23,
1987,186,KAN,Doug Hudson,QB,QB,23,
1987,187,NYJ,Gerald Nichols,DT,DT,23,
1987,188,CIN,Chris Thatcher,G,G,,
1987,189,SFO,Steve DeLine,K,K,26,
1987,190,TAM,Harry Swayne,T,T,22,
1987,191,GNB,Bill Smith,P,P,,
1987,192,WAS,Johnny Thomas,DB,DB,23,
1987,193,CHI,Archie Harris,T,T,22,
1987,194,DEN,Wilbur Strozier,TE,TE,22,
1987,195,STL,William Harris,TE,TE,22,
1987,196,NYJ,Eddie Hunter,RB,RB,22,
1987,197,TAM,Stan Mataele,NT,DT,24,
1987,198,GNB,Jeff Drost,DT,DT,23,
1987,199,SDG,Joe MacEsker,T,T,,
1987,200,IND,Chuckie Miller,DB,DB,22,
1987,201,STL,Steve Alvord,DT,DT,22,
1987,202,HOU,Michel James,WR,WR,,
1987,203,DET,Dennis Gibson,LB,LB,23,
1987,204,SDG,Ron Brown,LB,LB,23,
1987,205,PIT,Charles Buchanan,DE,DE,23,
1987,206,DAL,Kevin Gogan,G,G,22,
1987,207,NOR,Toi Cook,DB,DB,22,
1987,208,ATL,Curtis Taliaferro,LB,LB,,
1987,209,BUF,Bruce Mesner,NT,DT,23,
1987,210,MIA,Joel Williams,TE,TE,22,
1987,211,MIN,Rick Fenney,RB,RB,22,
1987,212,MIA,Mark Dennis,T,T,22,
1987,213,RAM,Michael Stewart,DB,DB,22,
1987,214,NYJ,Mike Rice,P,P,,
1987,215,CIN,Solomon Wilcots,DB,DB,22,
1987,216,SEA,Sammy Garza,QB,QB,22,
1987,217,SFO,David Grayson,LB,LB,23,
1987,218,KAN,Michael Clemons,RB,RB,22,
1987,219,WAS,Clarence Vaughn,DB,DB,23,
1987,220,CLE,Steve Bullitt,LB,LB,,
1987,221,CHI,Paul Migliazzo,LB,LB,23,
1987,222,DEN,Dan Morgan,G,G,23,
1987,223,NYG,Rod Jones,TE,TE,23,
1987,224,TAM,Joe Armentrout,RB,RB,,
1987,225,NYG,Stan Parker,G,G,,
1987,226,SDG,Thomas Wilcher,RB,RB,,
1987,227,BUF,Keith McKeller,TE,TE,23,
1987,228,GNB,Gregg Harris,G,G,,
1987,229,STL,Wayne Davis,LB,LB,23,
1987,230,DET,Rick Calhoun,RB,RB,24,
1987,231,HOU,Wes Neighbors,C,C,,
1987,232,PHI,Ken Lambiotte,QB,QB,,
1987,233,PIT,Joey Clinkscales,WR,WR,23,
1987,234,NOR,Scott Leach,LB,LB,24,
1987,235,DAL,Alvin Blount,RB,RB,22,
1987,236,ATL,Terrence Anthony,DB,DB,22,
1987,237,MIA,Tim Pidgeon,LB,LB,23,
1987,238,RAI,Scott Eccles,TE,TE,24,
1987,239,MIN,Leonard Jones,DB,DB,22,
1987,240,RAM,Tracy Ham,RB,RB,,
1987,241,NYJ,Ron McLean,NT,DT,24,
1987,242,CIN,Craig Raddatz,LB,LB,,
1987,243,SEA,M.L. Johnson,LB,LB,23,
1987,244,KAN,Randy Watts,DE,DE,24,
1987,245,SFO,Jonathan Shelley,DB,DB,23,
1987,246,TAM,Greg Davis,K,K,21,
1987,247,IND,Bob Ontko,LB,LB,23,
1987,248,WAS,Alfred Jenkins,RB,RB,,
1987,249,CHI,Lakei Heimuli,RB,RB,22,
1987,250,DEN,Bruce Plummer,DB,DB,23,
1987,251,NYG,Dana Wright,RB,RB,24,
1987,252,TAM,Mike Simmonds,G,G,23,
1987,253,IND,Chris Goode,DB,DB,24,
1987,254,RAI,Rob Harrison,DB,DB,24,
1987,255,GNB,Don Majkowski,QB,QB,23,
1987,256,SDG,Anthony Anderson,DB,DB,22,
1987,257,STL,Charles Wright,DB,DB,23,
1987,258,HOU,Curtis Duncan,WR,WR,22,
1987,259,DET,Ray Brown,WR,WR,22,
1987,260,PHI,Paul Carberry,DT,DT,,
1987,261,PIT,Merril Hoge,RB,RB,22,
1987,262,DAL,Dale Jones,LB,LB,24,
1987,263,NOR,Robert Clark,WR,WR,22,
1987,264,ATL,Jerry Reese,TE,TE,,
1987,265,RAI,John Gesek,G,G,24,
1987,266,MIA,Bobby Taylor,DB,DB,,
1987,267,MIN,Bob Riley,T,T,23,
1987,268,NYJ,Sid Lewis,DB,DB,23,
1987,269,CIN,David McCluskey,RB,RB,23,
1987,270,SEA,Louis Clark,WR,WR,23,
1987,271,KAN,James Evans,RB,RB,24,
1987,272,RAM,David Smith,LB,LB,,
1987,273,RAI,Jim Ellis,LB,LB,23,
1987,274,WAS,Ted Wilson,WR,WR,23,
1987,275,SFO,John Paye,QB,QB,,
1987,276,CLE,Frank Winters,C,C,23,
1987,277,CHI,Dick Chapura,DT,DT,23,
1987,278,DEN,Rafe Wilkinson,LB,LB,,
1987,279,NYG,Chuck Faucette,LB,LB,23,
1987,280,TAM,Reggie Taylor,RB,RB,,
1987,281,IND,Jim Reynosa,DE,DE,,
1987,282,GNB,Patrick Scott,WR,WR,23,
1987,283,BUF,Howard Ballard,T,T,23,
1987,284,SDG,Joe Goebel,C,C,23,
1987,285,STL,Todd Peat,G,G,23,
1987,286,DET,Brian Siverling,TE,TE,,
1987,287,HOU,John Davis,G,G,22,
1987,288,RAI,Chris McLemore,RB,RB,23,
1987,289,PIT,Paul Oswald,C,C,23,
1987,290,NOR,Arthur Wells,TE,TE,24,
1987,291,DAL,Jeff Ward,K,K,,
1987,292,ATL,Elbert Shelley,DB,DB,22,
1987,293,MIA,Terence Mann,DT,DT,,
1987,294,RAI,Mario Perry,TE,TE,23,
1987,295,MIN,Brent Pease,QB,QB,22,
1987,296,CIN,Jim Warne,T,T,22,
1987,297,SEA,Darryl Oliver,RB,RB,23,
1987,298,KAN,Craig Richardson,WR,WR,,
1987,299,DEN,Steve Roberts,DE,DE,,
1987,300,NYJ,Kirk Timmer,LB,LB,23,
1987,301,SFO,Calvin Nicholas,WR,WR,23,
1987,302,NWE,Carlos Reveiz,K,K,,
1987,303,CLE,Larry Brewton,DB,DB,,
1987,304,WAS,Laron Brown,WR,WR,23,
1987,305,CHI,Tim Jessie,RB,RB,24,
1987,306,DEN,Tommy Neal,RB,RB,,
1987,307,NYG,Dave Walter,QB,QB,22,
1987,308,TAM,Scott Cooper,DT,DT,,
1987,309,IND,David Adams,RB,RB,23,
1987,310,SDG,Marcus Greenwood,RB,RB,,
1987,311,BUF,Joe McGrail,NT,DT,23,
1987,312,SEA,Wes Dove,DE,DE,23,
1987,313,TAM,Mike Shula,QB,QB,,
1987,314,HOU,Ira Valentine,RB,RB,24,
1987,315,DET,Gary Lee,WR,WR,22,
1987,316,PHI,Bobby Morse,RB,RB,21,
1987,317,PIT,Theo Young,TE,TE,22,
1987,318,DAL,Scott Armstrong,LB,LB,,
1987,319,NOR,Tyrone Sorrells,G,G,,
1987,320,ATL,Larry Emery,RB,RB,23,
1987,321,NYG,Bill Berthusen,NT,DT,23,
1987,322,MIA,Jim Karsatos,QB,QB,,
1987,323,MIN,Keith Williams,DT,DT,,
1987,324,SEA,Tony Burse,RB,RB,22,
1987,325,KAN,Bruce Holmes,LB,LB,21,
1987,326,RAM,Alonzo Williams,RB,RB,24,
1987,327,NYJ,Bill Ransdell,QB,QB,,
1987,328,CIN,John Holifield,RB,RB,23,
1987,329,NYG,Chad Stark,RB,RB,22,
1987,330,NWE,Elgin Davis,RB,RB,21,
1987,331,WAS,Ray Hitchcock,C,C,22,
1987,332,RAM,Fred Stokes,DE,DE,23,
1987,333,CHI,Eric Jeffries,DB,DB,23,
1987,334,DEN,Tyrone Braxton,DB,DB,22,
1987,335,GNB,Norman Jefferson,DB,DB,23,
1986,1,TAM,Bo Jackson,RB,RB,23,
1986,2,ATL,Tony Casillas,DT,DT,22,
1986,3,HOU,Jim Everett,QB,QB,23,
1986,4,IND,Jon Hand,DE,DE,22,
1986,5,STL,Anthony Bell,LB,LB,22,
1986,6,NOR,Jim Dombrowski,G,G,22,
1986,7,KAN,Brian Jozwiak,G,G,23,
1986,8,SDG,Leslie O'Neal,DE,DE,22,
1986,9,PIT,John Rienstra,G,G,23,
1986,10,PHI,Keith Byars,RB,RB,22,
1986,11,CIN,Joe Kelly,LB,LB,21,
1986,12,DET,Chuck Long,QB,QB,23,
1986,13,SDG,James FitzPatrick,T,T,22,
1986,14,MIN,Gerald Robinson,DE,DE,23,
1986,15,SEA,John Williams,FB,FB,21,
1986,16,BUF,Ronnie Harmon,RB,RB,22,
1986,17,ATL,Tim Green,LB,LB,22,
1986,18,DAL,Mike Sherrard,WR,WR,23,
1986,19,NYG,Eric Dorsey,DE,DE,22,
1986,20,BUF,Will Wolford,T,T,22,
1986,21,CIN,Tim McGee,WR,WR,22,
1986,22,NYJ,Mike Haight,G,G,23,
1986,23,RAM,Mike Schad,G,G,22,
1986,24,RAI,Bob Buczkowski,DE,DE,22,
1986,25,TAM,Rod Jones,DB,DB,22,
1986,26,NWE,Reggie Dupard,RB,RB,22,
1986,27,CHI,Neal Anderson,RB,RB,22,
1986,28,TAM,Jackie Walker,LB,LB,23,
1986,29,DET,Garry James,RB,RB,23,
1986,30,WAS,Markus Koch,DE,DE,23,
1986,31,NOR,Dalton Hilliard,RB,RB,22,
1986,32,STL,John Lee,K,K,22,
1986,33,DAL,Darryl Clack,RB,RB,22,
1986,34,HOU,Ernest Givins,WR,WR,22,
1986,35,KAN,Dino Hackett,LB,LB,22,
1986,36,PIT,Gerald Williams,NT,DT,23,
1986,37,PHI,Anthony Toney,RB,RB,24,
1986,38,CIN,Lewis Billups,DB,DB,22,
1986,39,SFO,Larry Roberts,DE,DE,23,
1986,40,TAM,Kevin Murphy,LB,LB,23,
1986,41,GNB,Kenneth Davis,RB,RB,24,
1986,42,NWE,Mike Ruth,NT,DT,22,
1986,43,CLE,Webster Slaughter,WR,WR,21,
1986,44,NYG,Mark Collins,DB,DB,22,
1986,45,WAS,Walter Murray,WR,WR,23,
1986,46,NYG,Erik Howard,NT,DT,21,
1986,47,IND,Jack Trudeau,QB,QB,24,
1986,48,PHI,Alonzo Johnson,LB,LB,23,
1986,49,NYJ,Doug Williams,T,T,23,
1986,50,RAM,Tom Newberry,G,G,23,
1986,51,NYG,Pepper Johnson,LB,LB,22,
1986,52,MIA,John Offerdahl,LB,LB,22,
1986,53,NYG,Greg Lasker,DB,DB,22,
1986,54,NWE,Vencie Glenn,DB,DB,21,
1986,55,CHI,Vestee Jackson,DB,DB,23,
1986,56,SFO,Tom Rathman,RB,RB,23,
1986,57,NOR,Rueben Mayes,RB,RB,23,
1986,58,CIN,Jim Skow,DE,DE,23,
1986,59,STL,Gene Chilton,C,C,22,
1986,60,NOR,Pat Swilling,LB,LB,21,
1986,61,HOU,Allen Pinkett,RB,RB,22,
1986,62,NOR,Barry Word,RB,RB,23,
1986,63,KAN,Leonard Griffin,DE,DE,24,
1986,64,SFO,Tim McKyer,DB,DB,23,
1986,65,CIN,Mike Hammerstein,DE,DE,23,
1986,66,SDG,Terry Unrein,NT,DT,23,
1986,67,PIT,Bubby Brister,QB,QB,24,
1986,68,SEA,Patrick Hunter,DB,DB,21,
1986,69,DET,Joe Milinichik,G,G,23,
1986,70,SDG,Jeff Walker,T,T,23,
1986,71,RAM,Hugh Millen,QB,QB,22,
1986,72,GNB,Robbie Bosco,QB,QB,,
1986,73,NYG,John Washington,DE,DE,23,
1986,74,DAL,Mark Walen,DT,DT,23,
1986,75,WAS,Alvin Walton,DB,DB,22,
1986,76,SFO,John Taylor,WR,WR,24,
1986,77,BUF,Leonard Burton,C,C,22,
1986,78,CIN,David Fulcher,DB,DB,22,
1986,79,NYJ,Tim Crawford,LB,LB,23,
1986,80,RAI,Brad Cochran,DB,DB,,
1986,81,MIA,T.J. Turner,DE,DE,23,
1986,82,CHI,David Williams,WR,WR,23,
1986,83,TAM,Craig Swoope,DB,DB,22,
1986,84,GNB,Tim Harris,LB,LB,22,
1986,85,RAI,Mike Wise,DE,DE,22,
1986,86,IND,Bill Brooks,WR,WR,22,
1986,87,KAN,Tom Baugh,C,C,22,
1986,88,NOR,Kelvin Edwards,WR,WR,22,
1986,89,STL,Carl Carter,DB,DB,22,
1986,90,KAN,Chas Fox,WR,WR,22,
1986,91,CIN,Eric Kattus,TE,TE,23,
1986,92,DET,Devon Mitchell,DB,DB,23,
1986,93,MIN,Joe Phillips,NT,DT,23,
1986,94,PIT,Bill Callahan,DB,DB,22,
1986,95,SDG,Ty Allert,LB,LB,23,
1986,96,SFO,Charles Haley,DE,DE,22,
1986,97,SDG,Tommy Taylor,LB,LB,,
1986,98,GNB,Dan Knight,T,T,,
1986,99,CIN,Doug Gaynor,QB,QB,23,
1986,100,DAL,Max Zendejas,K,K,23,
1986,101,SFO,Steve Wallace,T,T,21,
1986,102,SFO,Kevin Fagan,DE,DE,23,
1986,103,RAI,Vance Mueller,RB,RB,22,
1986,104,DEN,Jim Juriga,G,G,22,
1986,105,NYJ,Rogers Alexander,LB,LB,22,
1986,106,PHI,Matt Darwin,T,T,23,
1986,107,MIA,James Pruitt,WR,WR,22,
1986,108,RAI,Napoleon McCallum,RB,RB,22,
1986,109,NWE,Scott Gieselman,TE,TE,,
1986,110,CHI,Paul Blair,T,T,23,
1986,111,BUF,Carl Byrum,RB,RB,23,
1986,112,TAM,J.D. Maarleveld,T,T,24,
1986,113,WAS,Ravin Caldwell,LB,LB,23,
1986,114,HOU,Jeff Parks,TE,TE,22,
1986,115,NOR,Reggie Sutton,DB,DB,21,
1986,116,STL,Jeff Tupper,DE,DE,23,
1986,117,IND,Scott Kellar,NT,DT,22,
1986,118,SDG,Doug Landry,LB,LB,,
1986,119,DET,Oscar Smith,RB,RB,23,
1986,120,MIN,Hassan Jones,WR,WR,22,
1986,121,PHI,Ray Criswell,P,P,23,
1986,122,PIT,Erroll Tucker,DB,DB,22,
1986,123,CIN,Leon White,LB,LB,22,
1986,124,IND,Gary Walker,C,C,22,
1986,125,GNB,Matt Koart,DE,DE,23,
1986,126,SEA,Bobby Joe Edmonds,RB,RB,22,
1986,127,CLE,Nick Miller,LB,LB,22,
1986,128,PHI,Dan McMillen,DE,DE,22,
1986,129,SDG,Donald Brown,DB,DB,22,
1986,130,NYG,Vince Warren,WR,WR,23,
1986,131,SFO,Pat Miller,LB,LB,22,
1986,132,NYJ,Ron Hadley,LB,LB,22,
1986,133,SDG,Matt Johnson,DB,DB,,
1986,134,DEN,Tony Colorito,NT,DT,22,
1986,135,PIT,Brent Jones,TE,TE,23,
1986,136,MIA,Kevin Wyatt,DB,DB,22,
1986,137,NWE,Greg Robinson,T,T,23,
1986,138,CHI,Lew Barnes,WR,WR,23,
1986,139,NYG,Ron Brown,WR,WR,23,
1986,140,DAL,Thornton Chandler,TE,TE,22,
1986,141,KAN,Kent Hagood,RB,RB,,
1986,142,NOR,Bob Thompson,WR,WR,24,
1986,143,GNB,Burnell Dent,LB,LB,23,
1986,144,RAM,Robert Jenkins,T,T,22,
1986,145,HOU,Ray Wallace,RB,RB,22,
1986,146,WAS,Mark Rypien,QB,QB,23,
1986,147,MIN,Thomas Rooks,RB,RB,,
1986,148,PIT,Domingo Bryant,DB,DB,22,
1986,149,PHI,Bob Landsee,C,C,22,
1986,150,DAL,Stan Gelbaugh,QB,QB,23,
1986,151,DEN,Orson Mobley,TE,TE,23,
1986,152,CIN,Gary Hunt,DB,DB,22,
1986,153,SEA,Eddie Anderson,DB,DB,23,
1986,154,ATL,Floyd Dixon,WR,WR,22,
1986,155,SDG,Curt Pardridge,WR,WR,22,
1986,156,WAS,Jim Huddleston,G,G,24,
1986,157,NYG,Solomon Miller,WR,WR,21,
1986,158,DAL,Lloyd Yancey,G,G,,
1986,159,ATL,Keith Williams,WR,WR,22,
1986,160,RAM,Lynn Williams,RB,RB,,
1986,161,DEN,Mark Jackson,WR,WR,23,
1986,162,SFO,Don Griffin,DB,DB,22,
1986,163,MIA,Brent Sowell,DT,DT,,
1986,164,RAI,Doug Marrone,G,G,22,
1986,165,TAM,Kevin Walker,DB,DB,22,
1986,166,CHI,Jeff Powell,RB,RB,23,
1986,167,CLE,Jim Meyer,T,T,23,
1986,168,BUF,Bob Williams,TE,TE,,
1986,169,PHI,Corn Redick,WR,WR,22,
1986,170,STL,Eric Swanson,WR,WR,23,
1986,171,IND,Steve O'Malley,DT,DT,,
1986,172,IND,Chris White,K,K,,
1986,173,NOR,Gill Fenerty,RB,RB,23,
1986,174,CLE,Mike Norseth,QB,QB,22,
1986,175,PIT,Rodney Carter,RB,RB,21,
1986,176,PHI,Byron Lee,LB,LB,22,
1986,177,CIN,Pat Franklin,RB,RB,23,
1986,178,BUF,Mark Pike,DE,DE,22,
1986,179,MIN,Carl Hilton,TE,TE,22,
1986,180,BUF,Butch Rolle,TE,TE,22,
1986,181,SEA,Paul Miles,RB,RB,,
1986,182,SDG,Fred Smalls,LB,LB,23,
1986,183,GNB,Ed Berry,DB,DB,23,
1986,184,NYG,Jon Francis,RB,RB,22,
1986,185,DAL,Johnny Holloway,DB,DB,22,
1986,186,WAS,Rick Badanjek,RB,RB,24,
1986,187,NWE,Ray McDonald,WR,WR,,
1986,188,DEN,Ray Phillips,LB,LB,22,
1986,189,NYJ,Bob White,C,C,23,
1986,190,IND,Tommy Sims,DB,DB,22,
1986,191,RAI,Bill Lewis,C,C,23,
1986,192,NWE,Brent Williams,DE,DE,21,
1986,193,MIA,Larry Kolic,LB,LB,23,
1986,194,CHI,Bruce Jones,DB,DB,23,
1986,195,RAM,Steve Jarecki,LB,LB,,
1986,196,KAN,Lewis Colbert,P,P,23,
1986,197,ATL,Kevin Hudgens,DE,DE,,
1986,198,IND,Trell Hooper,DB,DB,24,
1986,199,HOU,Larry Griffin,DB,DB,23,
1986,200,NOR,Filipo Mokofisi,LB,LB,,
1986,201,STL,Ray Brown,G,G,23,
1986,202,BUF,Tony Furjanic,LB,LB,22,
1986,203,SFO,Jim Popp,TE,TE,,
1986,204,CIN,David Douglas,C,C,23,
1986,205,DET,Allyn Griffin,WR,WR,,
1986,206,MIN,Gary Schippang,T,T,,
1986,207,PIT,Cap Boso,TE,TE,23,
1986,208,PHI,Seth Joyner,LB,LB,21,
1986,209,SDG,Mike Perrino,T,T,22,
1986,210,GNB,Michael Cline,DT,DT,,
1986,211,SEA,Alonzo Mitz,DE,DE,23,
1986,212,DAL,Topper Clemons,RB,RB,23,
1986,213,WAS,Kurt Gouveia,LB,LB,22,
1986,214,NYG,Steve Cisowski,T,T,23,
1986,215,NYJ,Robert Ducksworth,DB,DB,23,
1986,216,RAM,Hank Goebel,T,T,21,
1986,217,DEN,Bruce Klosterman,LB,LB,23,
1986,218,MIA,John Stuart,T,T,,
1986,219,RAI,Joe Mauntel,LB,LB,,
1986,220,NWE,Greg Baty,TE,TE,22,
1986,221,CHI,Maurice Douglass,DB,DB,22,
1986,222,BUF,Reggie Bynum,WR,WR,22,
1986,223,TAM,Tommy Barnhardt,P,P,23,
1986,224,ATL,Kevin Starks,TE,TE,,
1986,225,HOU,Bob Sebring,LB,LB,,
1986,226,NOR,Merlon Jones,LB,LB,,
1986,227,STL,Kent Kafentzis,DB,DB,,
1986,228,IND,Bob Brotzki,T,T,23,
1986,229,KAN,Gary Baldinger,DE,DE,22,
1986,230,CIN,Cary Whittingham,LB,LB,23,
1986,231,DET,Lyle Pickens,DB,DB,22,
1986,232,MIN,Mike Slaton,DB,DB,22,
1986,233,PHI,Clyde Simmons,DE,DE,22,
1986,234,PIT,Anthony Henton,LB,LB,23,
1986,235,SDG,Mike Zordich,DB,DB,22,
1986,236,GNB,Brent Moore,LB,LB,23,
1986,237,SEA,Mike Black,T,T,22,
1986,238,CLE,Danny Taylor,DB,DB,,
1986,239,WAS,Wayne Asberry,DB,DB,,
1986,240,SFO,Tony Cherry,RB,RB,23,
1986,241,NYG,Jim Luebbers,DE,DE,,
